Unnamed: 0	code	common_name	official_name	population	area	capital	region	subregion	languages	currency	borders	flag_svg
136	GNQ	Guiné Equatorial	República da Guiné Equatorial	1402985	28051.0	Malabo	África	África Central	Francês, Português, Espanhol	Franco CFA da África Central	['CMR', 'GAB']	https://flagcdn.com/gq.svg
137	LCA	Santa Lúcia	Santa Lúcia	183629	616.0	Castries	Américas	Caribe	Inglês	Dólar do Caribe Oriental	[]	https://flagcdn.com/lc.svg
138	PYF	Polinésia Francesa	Polinésia Francesa	280904	4167.0	Papeetē	Oceânia	Polinésia	Francês	Franco CFP	[]	https://flagcdn.com/pf.svg
139	BLR	Belarus (Bielorrússia)	República da Bielorrússia	9398861	207600.0	Minsk	Europa	Europa Oriental	Russo, Bielorrusso	Rublo Bielorrusso	['LVA', 'LTU', 'POL', 'RUS', 'UKR']	https://flagcdn.com/by.svg
140	LVA	Letônia	República da Letónia	1901548	64559.0	Riga	Europa	Norte da Europa	Letão	Euro	['BLR', 'EST', 'LTU', 'RUS']	https://flagcdn.com/lv.svg
141	PLW	Palau	República de Palau	18092	459.0	Ngerulmud	Oceânia	Micronésia	Inglês, Palauano	Dólar dos Estados Unidos	[]	https://flagcdn.com/pw.svg
142	GLP	Guadalupe	Guadalupe	400132	1628.0	Basse-Terre	Américas	Caribe	Francês	Euro	[]	https://flagcdn.com/gp.svg
143	PHL	Filipinas	República das Filipinas	109581085	342353.0	Manila	Ásia	Sudeste Asiático	Inglês, Filipino	Peso Filipino	[]	https://flagcdn.com/ph.svg
144	GIB	Gibraltar	Gibraltar	33691	6.0	Gibraltar	Europa	Sul da Europa	Inglês	Libra de Gibraltar	['ESP']	https://flagcdn.com/gi.svg
145	DNK	Dinamarca	Reino da Dinamarca	5831404	43094.0	Copenhagen	Europa	Norte da Europa	Dinamarquês	Coroa Dinamarquesa	['DEU']	https://flagcdn.com/dk.svg
146	CMR	Camarões	República dos Camarões	26545864	475442.0	Iaundé	África	África Central	Inglês, Francês	Franco CFA da África Central	['CAF', 'TCD', 'COG', 'GNQ', 'GAB', 'NGA']	https://flagcdn.com/cm.svg
147	GIN	Guiné	República da Guiné	13132792	245857.0	Conacri	África	África Ocidental	Francês	Franco Guineense	['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']	https://flagcdn.com/gn.svg
148	BHR	Bahrein	Reino do Bahrein	1701583	765.0	Manama	Ásia	Ásia Ocidental	Árabe	Dinar do Bahrein	[]	https://flagcdn.com/bh.svg
149	SUR	Suriname	República do Suriname	586634	163820.0	Paramaribo	Américas	Ámérica do Sul	Holandês	Dólar do Suriname	['BRA', 'GUF', 'GUY']	https://flagcdn.com/sr.svg
150	COD	RD Congo	República Democrática do Congo	108407721	2344858.0	Kinshasa	África	África Central	Francês, Suaíli, Kikongo, Lingala, Tshiluba	Franco Congolês	['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']	https://flagcdn.com/cd.svg
151	SOM	Somália	República Federal da Somália	15893219	637657.0	Mogadíscio	África	África Oriental	Árabe, Somali	Xelim Somali	['DJI', 'ETH', 'KEN']	https://flagcdn.com/so.svg
152	CZE	Tchéquia (República Tcheca)	Tchéquia (República Tcheca)	10698896	78865.0	Praga	Europa	Europa Central	Checo, Eslovaco	Coroa Checa	['AUT', 'DEU', 'POL', 'SVK']	https://flagcdn.com/cz.svg
153	NCL	Nova Caledônia	Nova Caledônia	271960	18575.0	Nouméa	Oceânia	Melanésia	Francês	Franco CFP	[]	https://flagcdn.com/nc.svg
154	VUT	Vanuatu	República de Vanuatu	307150	12189.0	Porto Vila	Oceânia	Melanésia	Inglês, Francês, Bislama	Vatu de Vanuatu	[]	https://flagcdn.com/vu.svg
155	SHN	Santa Helena, Ascensão e Tristão da Cunha	Santa Helena, Ascensão e Tristão da Cunha	53192	394.0	Jamestown	África	África Ocidental	Inglês	Libra de Santa Helena, Libra Esterlina	[]	https://flagcdn.com/sh.svg
156	TGO	Togo	República do Togo	8278737	56785.0	Lomé	África	África Ocidental	Francês	Franco CFA da África Ocidental	['BEN', 'BFA', 'GHA']	https://flagcdn.com/tg.svg
157	VGB	Ilhas Virgens Britânicas	Ilhas Virgens	30237	151.0	Road Town	Américas	Caribe	Inglês	Dólar dos Estados Unidos	[]	https://flagcdn.com/vg.svg
158	KEN	Quênia	República do Quênia	53771300	580367.0	Nairóbi	África	África Oriental	Inglês, Suaíli	Xelim Queniano	['ETH', 'SOM', 'SSD', 'TZA', 'UGA']	https://flagcdn.com/ke.svg
159	NIU	Niue	Niue	1470	260.0	Alofi	Oceânia	Polinésia	Inglês, Niueano	Dólar da Nova Zelândia	[]	https://flagcdn.com/nu.svg
160	HMD	Ilha Heard e Ilhas McDonald	Ilha Heard e Ilhas McDonald	0	412.0		Antártica		Inglês	Dólar Australiano	[]	https://flagcdn.com/hm.svg
161	RWA	Ruanda	República de Ruanda	12952209	26338.0	Quigali	África	África Oriental	Inglês, Francês, Kinyarwanda	Franco Ruandês	['BDI', 'COD', 'TZA', 'UGA']	https://flagcdn.com/rw.svg
162	EST	Estônia	República da Estônia	1331057	45227.0	Tallin	Europa	Norte da Europa	Estoniano	Euro	['LVA', 'RUS']	https://flagcdn.com/ee.svg
163	ROU	Romênia	Romênia	19286123	238391.0	Bucareste	Europa	Sudeste da Europa	Romeno	Leu Romeno	['BGR', 'HUN', 'MDA', 'SRB', 'UKR']	https://flagcdn.com/ro.svg
164	TTO	Trinidad e Tobago	República de Trinidad e Tobago	1399491	5130.0	Porto de Espanha	Américas	Caribe	Inglês	Dólar de Trinidad e Tobago	[]	https://flagcdn.com/tt.svg
165	GUY	Guiana	República Cooperativa da Guiana	786559	214969.0	Georgetown	Américas	Ámérica do Sul	Inglês	Dólar Guianense	['BRA', 'SUR', 'VEN']	https://flagcdn.com/gy.svg
166	TLS	Timor-Leste	República Democrática de Timor-Leste	1318442	14874.0	Díli	Ásia	Sudeste Asiático	Português, Tétum	Dólar dos Estados Unidos	['IDN']	https://flagcdn.com/tl.svg
167	VNM	Vietnã	República Socialista do Vietnã	97338583	331212.0	Hanói	Ásia	Sudeste Asiático	Vietnamita	Dong Vietnamita	['KHM', 'CHN', 'LAO']	https://flagcdn.com/vn.svg
168	URY	Uruguai	República Oriental do Uruguai	3473727	181034.0	Montevidéu	Américas	Ámérica do Sul	Espanhol	Peso Uruguaio	['ARG', 'BRA']	https://flagcdn.com/uy.svg
169	VAT	Cidade do Vaticano	Estado da Cidade do Vaticano	451	0.44	Cidade do Vaticano	Europa	Sul da Europa	Italiano, Latim	Euro	['ITA']	https://flagcdn.com/va.svg
170	HKG	Hong Kong	Região Administrativa Especial de Hong Kong, China	7500700	1104.0	Victoria	Ásia	Ásia Oriental	Inglês, Chinês	Dólar de Hong Kong	['CHN']	https://flagcdn.com/hk.svg
171	AUT	Áustria	República da Áustria	8917205	83871.0	Viena	Europa	Europa Central	Alemão	Euro	['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']	https://flagcdn.com/at.svg
172	ATG	Antígua e Barbuda	Antígua e Barbuda	97928	442.0	São João	Américas	Caribe	Inglês	Dólar do Caribe Oriental	[]	https://flagcdn.com/ag.svg
173	TKM	Turcomenistão	Turcomenistão	6031187	488100.0	Asgabate	Ásia	Ásia Central	Russo, Turcomano	Manat do Turcomenistão	['AFG', 'IRN', 'KAZ', 'UZB']	https://flagcdn.com/tm.svg
174	MOZ	Moçambique	República de Moçambique	31255435	801590.0	Maputo	África	África Oriental	Português	Metical Moçambicano	['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']	https://flagcdn.com/mz.svg
175	PAN	Panamá	República do Panamá	4314768	75417.0	Cidade do Panamá	Américas	América Central	Espanhol	Dólar dos Estados Unidos, Balboa Panamenho	['COL', 'CRI']	https://flagcdn.com/pa.svg
176	FSM	Micronésia	Estados Federados da Micronésia	115021	702.0	Palikir	Oceânia	Micronésia	Inglês	Dólar dos Estados Unidos	[]	https://flagcdn.com/fm.svg
177	IRL	Irlanda	República da Irlanda	4994724	70273.0	Dublin	Europa	Norte da Europa	Inglês, Irlandês	Euro	['GBR']	https://flagcdn.com/ie.svg
178	CUW	Curaçao	País de Curaçao	155014	444.0	Willemstad	Américas	Caribe	Inglês, Holandês, Papiamento	Florim das Antilhas Holandesas	[]	https://flagcdn.com/cw.svg
179	GUF	Guiana Francesa	Guiana	254541	83534.0	Caiena	Américas	Ámérica do Sul	Francês	Euro	['BRA', 'SUR']	https://flagcdn.com/gf.svg
180	NOR	Noruega	Reino da Noruega	5379475	323802.0	Oslo	Europa	Norte da Europa	Norueguês Nynorsk, Norueguês Bokmål, Sami	Coroa Norueguesa	['FIN', 'SWE', 'RUS']	https://flagcdn.com/no.svg
181	ALA	Ilhas Åland	Ilhas Åland	29458	1580.0	Mariehamn	Europa	Norte da Europa	Sueco	Euro	[]	https://flagcdn.com/ax.svg
182	CAF	República Centro-Africana	República Centro-Africana	4829764	622984.0	Bangui	África	África Central	Francês, Sango	Franco CFA da África Central	['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']	https://flagcdn.com/cf.svg
183	BFA	Burkina Faso	Burquina Faso	20903278	272967.0	Ouagadougou	África	África Ocidental	Francês	Franco CFA da África Ocidental	['BEN', 'CIV', 'GHA', 'MLI', 'NER', 'TGO']	https://flagcdn.com/bf.svg
184	ERI	Eritreia	Estado da Eritreia	5352000	117600.0	Asmara	África	África Oriental	Inglês, Árabe, Tigrínia	Nakfa da Eritreia	['DJI', 'ETH', 'SDN']	https://flagcdn.com/er.svg
185	TZA	Tanzânia	República Unida da Tanzânia	59734213	945087.0	Dodoma	África	África Oriental	Inglês, Suaíli	Xelim da Tanzânia	['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']	https://flagcdn.com/tz.svg
186	KOR	Coreia do Sul	República da Coreia	51780579	100210.0	Seul	Ásia	Ásia Oriental	Coreano	Won Sul-Coreano	['PRK']	https://flagcdn.com/kr.svg
187	JOR	Jordânia	Reino Hachemita da Jordânia	10203140	89342.0	Amã	Ásia	Ásia Ocidental	Árabe	Dinar Jordaniano	['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']	https://flagcdn.com/jo.svg
188	MRT	Mauritânia	República Islâmica da Mauritânia	4649660	1030700.0	Nouakchote	África	África Ocidental	Árabe	Ouguiya da Mauritânia	['DZA', 'MLI', 'SEN', 'ESH']	https://flagcdn.com/mr.svg
189	LTU	Lituânia	República da Lituânia	2794700	65300.0	Vilnius	Europa	Norte da Europa	Lituano	Euro	['BLR', 'LVA', 'POL', 'RUS']	https://flagcdn.com/lt.svg
190	UMI	Ilhas Menores Distantes dos Estados Unidos	Ilhas Menores Distantes dos Estados Unidos	300	34.2	Washington DC	Américas	América do Norte	Inglês	Dólar dos Estados Unidos	[]	https://flagcdn.com/um.svg
191	SVK	Eslováquia	República Eslovaca	5458827	49037.0	Bratislava	Europa	Europa Central	Eslovaco	Euro	['AUT', 'CZE', 'HUN', 'POL', 'UKR']	https://flagcdn.com/sk.svg
192	AGO	Angola	República de Angola	32866268	1246700.0	Luanda	África	África Central	Português	Kwanza Angolano	['COG', 'COD', 'ZMB', 'NAM']	https://flagcdn.com/ao.svg
193	KAZ	Cazaquistão	República do Cazaquistão	18754440	2724900.0	Nur-Sultão	Ásia	Ásia Central	Russo, Cazaque	Tenge do Cazaquistão	['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']	https://flagcdn.com/kz.svg
194	MDA	Moldávia	República da Moldávia	2617820	33846.0	Chişinău	Europa	Europa Oriental	Romeno	Leu da Moldávia	['ROU', 'UKR']	https://flagcdn.com/md.svg
195	MLI	Mali	República do Mali	20250834	1240192.0	Bamako	África	África Ocidental	Francês	Franco CFA da África Ocidental	['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']	https://flagcdn.com/ml.svg
196	FLK	Ilhas Malvinas	Ilhas Malvinas	2563	12173.0	Stanley	Américas	Ámérica do Sul	Inglês	Libra das Ilhas Malvinas	[]	https://flagcdn.com/fk.svg
197	ARM	Armênia	República da Armênia	2963234	29743.0	Erevan	Ásia	Ásia Ocidental	Armênio	Dram Armênio	['AZE', 'GEO', 'IRN', 'TUR']	https://flagcdn.com/am.svg
198	WSM	Samoa	Estado Independente de Samoa	198410	2842.0	Ápia	Oceânia	Polinésia	Inglês, Samoano	Tala de Samoa	[]	https://flagcdn.com/ws.svg
199	JEY	Jersey	Bailiado de Jersey	100800	116.0	Santo Helier	Europa	Norte da Europa	Inglês, Francês, Jèrriais	Libra Esterlina, Libra de Jersey	[]	https://flagcdn.com/je.svg
200	JPN	Japão	Japão	125836021	377930.0	Tóquio	Ásia	Ásia Oriental	Japonês	Iene Japonês	[]	https://flagcdn.com/jp.svg
201	BOL	Bolívia	Estado Plurinacional da Bolívia	11673029	1098581.0	Sucre	Américas	Ámérica do Sul	Espanhol, Aimará, Quíchua, Guarani	Boliviano	['ARG', 'BRA', 'CHL', 'PRY', 'PER']	https://flagcdn.com/bo.svg
202	CHL	Chile	República do Chile	19116209	756102.0	Santiago	Américas	Ámérica do Sul	Espanhol	Peso Chileno	['ARG', 'BOL', 'PER']	https://flagcdn.com/cl.svg
203	USA	Estados Unidos	Estados Unidos da América	329484123	9372610.0	Washington, DC	Américas	América do Norte	Inglês	Dólar dos Estados Unidos	['CAN', 'MEX']	https://flagcdn.com/us.svg
204	VCT	São Vicente e Granadinas	São Vicente e Granadinas	110947	389.0	Kingstown	Américas	Caribe	Inglês	Dólar do Caribe Oriental	[]	https://flagcdn.com/vc.svg
205	BMU	Bermudas	Bermudas	63903	54.0	Hamilton	Américas	América do Norte	Inglês	Dólar das Bermudas	[]	https://flagcdn.com/bm.svg
206	SYC	Seicheles	República das Seicheles	98462	452.0	Vitória	África	África Oriental	Inglês, Francês, Crioulo Seichelense	Rupia Seichelense	[]	https://flagcdn.com/sc.svg
207	IOT	Território Britânico do Oceano Índico	Território Britânico do Oceano Índico	3000	60.0	Diego Garcia	África	África Oriental	Inglês	Dólar dos Estados Unidos	[]	https://flagcdn.com/io.svg
208	GTM	Guatemala	República da Guatemala	16858333	108889.0	Cidade da Guatemala	Américas	América Central	Espanhol	Quetzal Guatemalteco	['BLZ', 'SLV', 'HND', 'MEX']	https://flagcdn.com/gt.svg
209	ECU	Equador	República do Equador	17643060	276841.0	Quito	Américas	Ámérica do Sul	Espanhol	Dólar dos Estados Unidos	['COL', 'PER']	https://flagcdn.com/ec.svg
210	MTQ	Martinica	Martinica	378243	1128.0	Forte de França	Américas	Caribe	Francês	Euro	[]	https://flagcdn.com/mq.svg
211	TJK	Tadjiquistão	República do Tajiquistão	9537642	143100.0	Duchambé	Ásia	Ásia Central	Russo, Tajique	Somoni Tadjique	['AFG', 'CHN', 'KGZ', 'UZB']	https://flagcdn.com/tj.svg
212	MLT	Malta	República de Malta	525285	316.0	Valeta	Europa	Sul da Europa	Inglês, Maltês	Euro	[]	https://flagcdn.com/mt.svg
213	GMB	Gâmbia	República da Gâmbia	2416664	10689.0	Banjul	África	África Ocidental	Inglês	Dalasi	['SEN']	https://flagcdn.com/gm.svg
214	NGA	Nigéria	República Federal da Nigéria	206139587	923768.0	Abuja	África	África Ocidental	Inglês	Naira Nigeriana	['BEN', 'CMR', 'TCD', 'NER']	https://flagcdn.com/ng.svg
215	BHS	Bahamas	Comunidade das Bahamas	393248	13943.0	Nassau	Américas	Caribe	Inglês	Dólar dos Estados Unidos, Dólar das Bahamas	[]	https://flagcdn.com/bs.svg
216	UNK	Kosovo	República do Kosovo	1775378	10908.0	Pristina	Europa	Sudeste da Europa	Sérvio, Albanês	Euro	['ALB', 'MKD', 'MNE', 'SRB']	https://flagcdn.com/xk.svg
217	KWT	Kuwait	Estado do Kuwait	4270563	17818.0	Kuwait	Ásia	Ásia Ocidental	Árabe	Dinar do Kuwait	['IRQ', 'SAU']	https://flagcdn.com/kw.svg
218	MDV	Maldivas	República das Maldivas	540542	300.0	Malé	Ásia	Sul da Ásia	Divehi (Maldivas)	Rufiyaa das Maldivas	[]	https://flagcdn.com/mv.svg
219	SSD	Sudão do Sul	República do Sudão do Sul	11193729	619745.0	Juba	África	África Central	Inglês	Libra Sul-Sudanesa	['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']	https://flagcdn.com/ss.svg
220	IRN	Irã	República Islâmica do Irã	83992953	1648195.0	Teerã	Ásia	Sul da Ásia	Persa (Farsi)	Rial Iraniano	['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']	https://flagcdn.com/ir.svg
221	ALB	Albânia	República da Albânia	2837743	28748.0	Tirana	Europa	Sudeste da Europa	Albanês	Lek Albanês	['MNE', 'GRC', 'MKD', 'UNK']	https://flagcdn.com/al.svg
222	BRA	Brasil	República Federativa do Brasil	212559409	8515767.0	Brasília	Américas	Ámérica do Sul	Português	Real Brasileiro	['ARG', 'BOL', 'COL', 'GUF', 'GUY', 'PRY', 'PER', 'SUR', 'URY', 'VEN']	https://flagcdn.com/br.svg
223	SRB	Sérvia	República da Sérvia	6908224	88361.0	Belgrado	Europa	Sudeste da Europa	Sérvio	Dinar Sérvio	['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']	https://flagcdn.com/rs.svg
224	BLZ	Belize	Belize	397621	22966.0	Belmopán	Américas	América Central	Inglês, Espanhol, Crioulo de Belize	Dólar Belizenho	['GTM', 'MEX']	https://flagcdn.com/bz.svg
225	MMR	Myanmar	República da União de Myanmar	54409794	676578.0	Naypyidaw	Ásia	Sudeste Asiático	Birmanês	Kyat Birmanês	['BGD', 'CHN', 'IND', 'LAO', 'THA']	https://flagcdn.com/mm.svg
226	BTN	Butão	Reino do Butão	771612	38394.0	Thimbu	Ásia	Sul da Ásia	Dzongkha	Rupia Indiana, Ngultrum Butanês	['CHN', 'IND']	https://flagcdn.com/bt.svg
227	VEN	Venezuela	República Bolivariana da Venezuela	28435943	916445.0	Caracas	Américas	Ámérica do Sul	Espanhol	Bolívar Venezuelano Soberano	['BRA', 'COL', 'GUY']	https://flagcdn.com/ve.svg
228	LBR	Libéria	República da Libéria	5057677	111369.0	Monróvia	África	África Ocidental	Inglês	Dólar Liberiano	['GIN', 'CIV', 'SLE']	https://flagcdn.com/lr.svg
229	JAM	Jamaica	Jamaica	2961161	10991.0	Kingston	Américas	Caribe	Inglês, Patoá Jamaicano	Dólar Jamaicano	[]	https://flagcdn.com/jm.svg
230	POL	Polônia	República da Polônia	37950802	312679.0	Varsóvia	Europa	Europa Central	Polonês	Zloty Polonês	['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']	https://flagcdn.com/pl.svg
231	CYM	Ilhas Cayman	Ilhas Cayman	65720	264.0	George Town	Américas	Caribe	Inglês	Dólar das Ilhas Cayman	[]	https://flagcdn.com/ky.svg
232	BRN	Brunei	Nação de Brunei, morada da paz	437483	5765.0	Bandar Seri Begawan	Ásia	Sudeste Asiático	Malaio	Dólar de Singapura, Dólar de Brunei	['MYS']	https://flagcdn.com/bn.svg
233	COM	Comores	União das Comores	869595	1862.0	Morôni	África	África Oriental	Francês, Árabe, Comoriano	Franco Comoriano	[]	https://flagcdn.com/km.svg
234	GUM	Guam	Guam	168783	549.0	Hagåtña	Oceânia	Micronésia	Inglês, Espanhol, Chamorro	Dólar dos Estados Unidos	[]	https://flagcdn.com/gu.svg
235	TON	Tonga	Reino de Tonga	105697	747.0	Nuku'alofa	Oceânia	Polinésia	Inglês, Tonganês	Paʻanga de Tonga	[]	https://flagcdn.com/to.svg
236	KIR	Quiribati	República Independente e Soberana de Kiribati	119446	811.0	Tarawa do Sul	Oceânia	Micronésia	Inglês, Gilbertês	Dólar Australiano, Dólar de Kiribati	[]	https://flagcdn.com/ki.svg
237	GHA	Gana	República de Gana	31072945	238533.0	Acra	África	África Ocidental	Inglês	Cedi Ganês	['BFA', 'CIV', 'TGO']	https://flagcdn.com/gh.svg
238	TCD	Chade	República do Chade	16425859	1284000.0	N'Djamena	África	África Central	Francês, Árabe	Franco CFA da África Central	['CMR', 'CAF', 'LBY', 'NER', 'NGA', 'SDN']	https://flagcdn.com/td.svg
239	ZWE	Zimbábue	República do Zimbábue	14862927	390757.0	Harare	África	África Austral	Inglês, Sotho, Tswana, Tsonga, Venda, Xhosa, Chewa, Chibarwe, Kalanga, Khoisan, Ndau, Ndebele do Norte, Shona, Tonga, Linguagem de Sinais do Zimbábue	Dólar do Zimbábue	['BWA', 'MOZ', 'ZAF', 'ZMB']	https://flagcdn.com/zw.svg
240	MAF	Sint Maarten	Sint Maarten	38659	53.0	Marigot	Américas	Caribe	Francês	Euro	['SXM']	https://flagcdn.com/mf.svg
241	MNG	Mongólia	Mongólia	3278292	1564110.0	Ulã Bator	Ásia	Ásia Oriental	Mongol	Tögrög da Mongólia	['CHN', 'RUS']	https://flagcdn.com/mn.svg
242	PRT	Portugal	República Portuguesa	10305564	92090.0	Lisboa	Europa	Sul da Europa	Português	Euro	['ESP']	https://flagcdn.com/pt.svg
243	ASM	Samoa Americana	Samoa Americana	55197	199.0	Pago Pago	Oceânia	Polinésia	Inglês, Samoano	Dólar dos Estados Unidos	[]	https://flagcdn.com/as.svg
244	COG	República do Congo	República do Congo	5657000	342000.0	Brazzaville	África	África Central	Francês, Kikongo, Lingala	Franco CFA da África Central	['AGO', 'CMR', 'CAF', 'COD', 'GAB']	https://flagcdn.com/cg.svg
245	BEL	Bélgica	Reino da Bélgica	11555997	30528.0	Bruxelas	Europa	Europa Ocidental	Francês, Holandês, Alemão	Euro	['FRA', 'DEU', 'LUX', 'NLD']	https://flagcdn.com/be.svg
246	ISR	Israel	Estado de Israel	9216900	20770.0	Jerusalém	Ásia	Ásia Ocidental	Árabe, Hebraico	Novo Shekel Israelense	['EGY', 'JOR', 'LBN', 'PSE', 'SYR']	https://flagcdn.com/il.svg
247	NZL	Nova Zelândia	Nova Zelândia	5084300	270467.0	Wellington	Oceânia	Austrália e Nova Zelândia	Inglês, Maori, Linguagem de Sinais da Nova Zelândia	Dólar da Nova Zelândia	[]	https://flagcdn.com/nz.svg
248	NIC	Nicarágua	República da Nicarágua	6624554	130373.0	Manágua	Américas	América Central	Espanhol	Córdoba da Nicarágua	['CRI', 'HND']	https://flagcdn.com/ni.svg
249	AIA	Anguila	Anguila	13452	91.0	O Vale	Américas	Caribe	Inglês	Dólar do Caribe Oriental	[]	https://flagcdn.com/ai.svg
